Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,35,18,20) SmGrp(64,202): 1 2 3 5 8 11 12 16 18 21 25 26 28 29 30 32 33 35 36 38 39 40 41 42 46 47 48 49 53 54 55 60 61 62 63 .Tri: 6
PDS(64,14,6,2) SmGrp(64,44): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,55): 1 3 4 5 6 7 9 11 12 15 17 18 19 20 21 25 26 27 28 30 32 36 37 40 41 42 44 45 54 55 57 59 60 61 62 .Tri: 1
PDS(64,35,18,20) SmGrp(64,203): 3 4 5 6 7 10 11 12 13 16 17 19 20 21 22 27 29 30 33 35 36 38 41 44 45 46 47 48 50 53 55 57 61 62 63 .Tri: 10
PDS(64,28,12,12) SmGrp(64,240): 1 2 5 9 11 17 21 22 24 25 26 27 29 30 32 34 37 38 39 40 42 43 50 51 52 54 57 61 .Tri: 16
PDS(64,28,12,12) SmGrp(64,241): 2 4 6 8 9 10 11 12 13 14 16 17 19 21 23 28 29 30 32 35 40 42 51 53 54 56 58 60 .Tri: 2
PDS(64,28,12,12) SmGrp(64,242): 1 4 5 6 7 8 10 12 16 17 19 24 26 34 36 38 39 40 45 46 49 50 52 53 55 56 57 63 .Tri: 30
PDS(64,21,8,6) SmGrp(64,110): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,204): 1 2 3 6 7 10 11 12 13 14 16 18 19 24 26 27 28 31 32 33 34 35 39 41 43 44 46 52 53 54 57 58 60 61 62 .Tri: 30
PDS(64,14,6,2) SmGrp(64,192): 2 5 6 15 16 20 26 28 32 39 41 48 50 53 .Tri: 2
PDS(64,14,6,2) SmGrp(64,193): 2 4 7 13 17 19 20 21 33 38 45 46 47 52 .Tri: 1
PDS(64,35,18,20) SmGrp(64,178): 1 2 3 4 5 6 8 9 11 16 17 19 20 21 22 23 24 25 27 28 30 34 35 36 37 41 44 45 50 53 54 56 57 62 63 .Tri: 2
PDS(64,35,18,20) SmGrp(64,179): 2 3 5 6 7 8 10 11 13 14 15 16 21 22 23 25 27 29 30 32 33 35 36 37 40 43 46 49 53 54 55 56 58 61 63 .Tri: 5
PDS(64,14,6,2) SmGrp(64,57): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,58): 1 3 4 5 6 8 10 14 17 20 27 35 37 55 .Tri: 10
PDS(64,14,6,2) SmGrp(64,69): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,187): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,261): 1 2 3 4 5 6 8 12 14 17 18 21 22 23 26 29 31 32 33 36 38 39 40 41 42 43 44 46 49 50 51 52 55 58 59 .Tri: 36
PDS(64,28,12,12) SmGrp(64,250): 1 2 3 4 5 8 12 13 16 18 20 21 27 29 30 31 32 33 37 39 42 49 52 55 57 58 61 63 .Tri: 387
PDS(64,28,12,12) SmGrp(64,251): 1 2 8 11 13 14 16 22 23 24 25 26 28 29 32 34 35 38 39 42 49 51 52 54 56 59 60 63 .Tri: 10
PDS(64,14,6,2) SmGrp(64,265): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,122): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,97): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,54): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,52): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,54): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,97): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,93): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,256): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,209): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,177): 3 5 6 7 8 10 11 12 13 14 15 16 17 18 21 25 27 29 30 32 33 38 39 40 43 45 49 52 55 56 57 59 60 61 63 .Tri: 21
PDS(64,28,12,12) SmGrp(64,245): 1 2 3 4 7 8 10 11 15 16 18 19 22 23 25 27 29 30 31 33 34 35 43 45 48 49 55 56 .Tri: 27
PDS(64,28,12,12) SmGrp(64,261): 1 2 4 7 9 10 12 13 14 20 24 25 26 27 28 38 45 47 48 51 53 54 55 56 57 60 62 63 .Tri: 70
PDS(64,14,6,2) SmGrp(64,53): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,263): 1 3 4 5 6 10 14 15 17 18 22 27 30 32 33 35 36 40 41 42 43 48 50 51 53 54 57 61 .Tri: 7
PDS(64,27,10,12) SmGrp(64,49): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,200): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,201): 4 5 6 10 18 19 31 39 40 42 52 56 58 62 .Tri: 5
PDS(64,14,6,2) SmGrp(64,202): 5 9 12 13 15 16 21 29 37 46 54 55 56 60 .Tri: 5
PDS(64,27,10,12) SmGrp(64,255): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,203): 1 3 5 6 8 11 13 18 28 34 35 39 54 56 .Tri: 17
PDS(64,14,6,2) SmGrp(64,204): 1 4 5 6 10 13 17 20 23 35 38 40 45 56 .Tri: 9
PDS(64,35,18,20) SmGrp(64,243): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,258): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,175): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,267): 1 5 7 8 11 12 13 15 17 18 22 24 25 32 35 39 40 42 44 47 49 50 51 56 58 60 62 63 .Tri: 1
PDS(64,14,6,2) SmGrp(64,133): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,134): 1 2 3 6 12 15 18 21 31 34 38 39 48 49 .Tri: 6
PDS(64,35,18,20) SmGrp(64,223): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,258): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,263): 3 4 8 11 12 13 14 15 16 17 18 21 23 24 27 28 30 31 32 34 38 39 40 41 42 44 46 47 50 51 53 55 56 57 59 .Tri: 1
PDS(64,35,18,20) SmGrp(64,48): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,225): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,226): 2 5 9 11 15 16 17 18 19 20 21 23 25 26 29 30 31 38 43 44 47 49 51 53 57 60 62 63 .Tri: 71
PDS(64,28,12,12) SmGrp(64,227): 1 2 4 5 6 7 8 10 15 18 22 23 25 26 32 33 40 41 42 44 45 50 52 54 57 58 61 63 .Tri: 40
PDS(64,35,18,20) SmGrp(64,168): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,264): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,247): 2 4 7 8 10 11 13 15 16 17 19 20 24 29 30 36 39 40 41 44 46 48 49 50 58 59 60 63 .Tri: 65
PDS(64,14,6,2) SmGrp(64,55): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,190): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,249): 1 3 7 9 14 16 17 18 19 22 26 27 28 29 31 33 37 39 40 41 42 43 46 47 48 54 60 63 .Tri: 229
PDS(64,35,18,20) SmGrp(64,187): 1 3 4 5 6 7 8 11 15 17 18 19 20 21 22 26 28 29 32 33 34 36 37 40 41 43 46 47 49 51 55 57 58 60 62 .Tri: 54
PDS(64,35,18,20) SmGrp(64,260): 3 4 5 7 8 10 12 15 17 23 24 25 28 29 31 33 35 36 37 38 39 41 42 45 46 47 48 51 52 53 57 58 60 61 63 .Tri: 9
PDS(64,35,18,20) SmGrp(64,172): 1 2 4 5 6 8 9 11 12 13 14 16 18 19 20 21 24 25 30 34 40 41 42 46 49 50 52 55 56 57 58 60 61 62 63 .Tri: 13
PDS(64,28,12,12) SmGrp(64,266): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,238): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,260): 2 3 5 6 8 10 14 16 17 19 20 24 26 27 28 31 32 33 34 36 38 47 49 50 55 57 62 63 .Tri: 16
PDS(64,28,12,12) SmGrp(64,254): 1 2 3 4 6 7 9 11 12 14 15 23 24 27 29 30 33 34 39 43 44 45 50 51 55 57 58 62 .Tri: 21
PDS(64,28,12,12) SmGrp(64,143): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,184): 2 3 6 9 11 13 15 16 18 23 24 25 27 28 29 31 32 33 35 36 38 39 44 48 49 52 53 54 55 56 58 59 60 62 63 .Tri: 963
PDS(64,28,12,12) SmGrp(64,234): 1 2 7 8 9 10 13 16 18 25 27 28 29 32 33 34 37 38 40 43 45 50 55 57 59 60 62 63 .Tri: 25
PDS(64,28,12,12) SmGrp(64,236): 3 5 6 7 9 11 13 14 16 17 22 24 25 27 28 29 31 36 37 38 44 45 46 47 52 53 57 63 .Tri: 23
PDS(64,35,18,20) SmGrp(64,267): 1 2 4 5 6 8 10 11 12 15 17 19 21 22 23 25 26 27 29 30 32 35 37 40 47 48 50 51 52 53 57 59 60 61 63 .Tri: 1
PDS(64,14,6,2) SmGrp(64,257): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,239): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,232): 3 4 5 6 9 11 12 14 16 20 22 26 29 31 34 35 36 37 39 40 42 43 48 49 52 53 57 61 .Tri: 11
PDS(64,28,12,12) SmGrp(64,231): 1 2 5 7 12 13 14 16 18 21 23 26 27 28 31 32 34 35 38 40 43 44 46 47 49 52 53 62 .Tri: 12
PDS(64,28,12,12) SmGrp(64,265): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,201): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,53): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,183): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,266): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,51): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,52): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,257): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,259): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,186): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,55): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,244): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,259): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,248): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,191): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,255): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,52): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,171): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,238): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,135): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,176): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,246): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,94): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,185): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,264): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,53): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,224): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,105): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,111): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,243): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,233): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,262): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,237): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,262): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,237): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,253): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,265): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,181): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,228): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,225): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,180): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,256): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,252): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,229): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,239): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,54): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,50): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,51): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,235): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,188): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,230): None in Tri: 20480
